farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Zam-55069,Zambia,Southern,Sou-Dist24,Vil-111,2025-03-27,-13.048535,28.844693,Maize,3.08,2131.0,No,0.0,No,0.0,ENUM014,GPS weak signal
F-Ken-91986,Kenya,Rift Valley,Rif-Dist02,Vil-697,2024-07-03,1.280521,36.532715,Wheat,3.69,1884.0,Yes,24.66,No,0.0,ENUM042,
F-Zam-12433,Zambia,Central,Cen-Dist06,Vil-282,2025-12-19,-11.717934,25.970975,Beans,4.58,1133.0,Yes,12.38,No,0.0,ENUM039,GPS weak signal
F-Eth-75568,Ethiopia,Amhara,Amh-Dist05,Vil-516,2023-12-28,6.518829,38.63987,Maize,2.94,2977.0,No,0.0,No,0.0,ENUM037,
F-Zam-94281,Zambia,Central,Cen-Dist07,Vil-797,2023-07-22,-9.856132,27.242678,Sorghum,3.33,1313.0,Yes,14.92,No,0.0,ENUM018,
F-Eth-52726,Ethiopia,Oromia,Oro-Dist20,Vil-481,2024-09-27,9.067177,35.346229,Teff,4.23,,No,0.0,No,0.0,ENUM008,
F-Eth-90402,Ethiopia,Oromia,Oro-Dist39,Vil-997,2023-10-05,12.381858,36.939126,Teff,0.71,1139.0,Yes,32.87,Yes,482.43,ENUM019,
F-Ken-10195,Kenya,Rift Valley,Rif-Dist11,Vil-167,2025-02-04,1.289536,36.011502,Wheat,4.04,1562.0,No,0.0,No,0.0,ENUM022,Drought reported
F-Eth-11075,Ethiopia,Amhara,Amh-Dist18,Vil-817,2023-04-09,13.158533,38.380739,Maize,3.32,1978.0,Yes,34.25,No,0.0,ENUM029,
F-Ken-58621,Kenya,Western,Wes-Dist07,Vil-715,2025-12-02,-0.81276,34.424641,Beans,1.22,883.0,Yes,26.54,Yes,353.54,ENUM040,
F-Eth-87371,Ethiopia,Oromia,Oro-Dist13,Vil-209,2023-04-22,13.205615,37.373767,Maize,1.6,2696.0,No,0.0,No,0.0,ENUM045,
F-Zam-28899,Zambia,Southern,Sou-Dist37,Vil-586,2024-07-04,-25.442393,28.453276,Beans,1.63,832.0,Yes,33.08,No,0.0,ENUM038,Drought reported
F-Eth-29826,Kenya,Central,Cen-Dist32,Vil-165,2023-02-13,0.278189,35.969302,Maize,4.91,2433.0,No,0.0,No,0.0,ENUM039,Good rains this season
F-Eth-71605,Ethiopia,Oromia,Oro-Dist12,Vil-581,2023-02-13,7.286464,38.38987,Sorghum,1.35,1573.0,No,0.0,No,0.0,ENUM006,
F-Eth-39220,Ethiopia,Amhara,Amh-Dist01,Vil-115,2024-03-15,9.944241,34.655508,Teff,4.64,1089.0,No,0.0,No,0.0,ENUM010,
F-Zam-45168,Zambia,Eastern,Eas-Dist04,Vil-675,2024-03-20,-11.33537,31.299096,Beans,1.47,1244.0,No,0.0,No,0.0,ENUM004,
F-Ken-46258,Kenya,Western,Wes-Dist07,Vil-399,2023-09-19,0.611863,34.919307,Wheat,2.9,2347.0,No,0.0,No,0.0,ENUM016,
F-Ken-47980,Kenya,Rift Valley,Rif-Dist16,Vil-478,2023-02-25,0.361388,34.639519,Wheat,3.55,1498.0,Yes,20.0,Yes,434.51,ENUM038,
F-Ken-29025,Kenya,Western,Wes-Dist20,Vil-189,2025-04-29,-0.713078,37.440559,Sorghum,3.63,,No,0.0,No,0.0,ENUM042,
F-Ken-10975,Kenya,Western,Wes-Dist21,Vil-560,2025-04-13,-0.5334,34.102759,Wheat,1.64,1900.0,No,0.0,No,0.0,ENUM012,
F-Ken-69347,Kenya,Western,Wes-Dist21,Vil-932,2024-03-26,1.296066,37.803714,Maize,3.01,1469.0,No,0.0,No,0.0,ENUM008,
F-Eth-92222,Ethiopia,Amhara,Amh-Dist30,Vil-890,2025-04-02,10.991167,38.216332,Beans,2.3,1114.0,No,0.0,No,0.0,ENUM001,Good rains this season
F-Eth-77792,Ethiopia,Oromia,Oro-Dist30,Vil-493,2023-06-05,8.25217,40.982031,Wheat,0.83,2199.0,No,0.0,No,0.0,ENUM030,
F-Eth-64594,Ethiopia,Oromia,Oro-Dist39,Vil-757,2024-05-05,8.601521,10.657678,Beans,1.41,,No,0.0,No,0.0,ENUM028,
F-Ken-76244,Kenya,Central,Cen-Dist07,Vil-999,2025-04-10,0.558245,35.323592,Maize,0.6,1938.0,Yes,13.69,No,0.0,ENUM017,GPS weak signal
F-Ken-71833,Kenya,Western,Wes-Dist37,Vil-447,2023-06-14,-0.048706,34.652141,Sorghum,2.11,1498.0,Yes,18.64,No,0.0,ENUM025,
F-Ken-43065,Kenya,Rift Valley,Rif-Dist28,Vil-238,2023-06-10,-0.871303,35.114586,Beans,4.57,891.0,Yes,28.55,No,0.0,ENUM027,
F-Zam-44123,Zambia,Southern,Sou-Dist40,Vil-388,2024-07-15,-10.685035,31.595772,Wheat,2.84,1964.0,No,0.0,No,0.0,ENUM021,
F-Eth-26366,Ethiopia,Amhara,Amh-Dist01,Vil-752,2025-05-15,11.337699,40.216394,Wheat,4.35,,No,0.0,No,0.0,ENUM020,
F-Ken-11577,Kenya,Central,Cen-Dist24,Vil-810,2024-07-29,-0.824828,34.226502,Sorghum,4.67,1395.0,Yes,34.27,No,0.0,ENUM043,
F-Eth-31135,Ethiopia,Amhara,Amh-Dist11,Vil-733,2025-02-15,9.808145,37.007106,Sorghum,2.15,1162.0,No,0.0,No,0.0,ENUM010,
F-Eth-90441,Ethiopia,Oromia,Oro-Dist30,Vil-488,2024-02-20,10.353589,36.201913,Beans,4.55,,No,0.0,No,0.0,ENUM014,
F-Ken-11469,Kenya,Rift Valley,Rif-Dist29,Vil-243,2023-05-22,-0.713781,35.535356,Sorghum,2.44,3353.8198314057927,Yes,22.44,No,0.0,ENUM049,
F-Zam-49489,Zambia,Central,Cen-Dist20,Vil-911,2025-03-27,-16.165578,31.839792,Wheat,0.66,1875.0,No,0.0,No,0.0,ENUM012,
F-Eth-72600,Ethiopia,Amhara,Amh-Dist29,Vil-741,2023-03-08,7.045739,39.373671,Maize,1.27,2243.0,Yes,12.83,No,0.0,ENUM025,Drought reported
F-Eth-63636,Ethiopia,Oromia,Oro-Dist01,Vil-449,2024-01-14,13.983473,36.805695,Sorghum,3.91,1360.0,Yes,32.22,No,0.0,ENUM048,
F-Eth-68045,Ethiopia,Oromia,Oro-Dist17,Vil-708,2025-10-17,11.142361,38.807564,Maize,3.57,1793.0,No,0.0,No,0.0,ENUM006,
F-Eth-74431,Ethiopia,Amhara,Amh-Dist22,Vil-245,2024-08-31,13.033486,35.947173,Teff,3.43,1006.0,No,0.0,No,0.0,ENUM046,Drought reported
F-Eth-58442,Ethiopia,Oromia,Oro-Dist14,Vil-566,2023-05-17,19.259733,39.34336,Wheat,1.08,1902.0,No,0.0,No,0.0,ENUM008,
F-Ken-32227,Kenya,Western,Wes-Dist25,Vil-112,2024-05-23,0.311278,35.641587,Maize,4.37,2191.0,No,0.0,No,0.0,ENUM034,
F-Eth-81068,Ethiopia,Amhara,Amh-Dist17,Vil-209,2025-03-13,6.10318,38.322395,Teff,4.3,1337.0,No,0.0,No,0.0,ENUM045,
F-Ken-51111,Kenya,Central,Cen-Dist04,Vil-640,2025-10-17,-0.407667,36.709573,Maize,2.96,2180.0,No,0.0,No,0.0,ENUM042,
F-Eth-11958,Ethiopia,Amhara,Amh-Dist03,Vil-829,2023-11-09,12.776487,34.18876,Wheat,4.52,1528.0,No,0.0,No,0.0,ENUM007,Good rains this season
F-Ken-23922,Kenya,Central,Cen-Dist34,Vil-365,2025-04-20,-0.937016,37.355989,Beans,0.35,1067.0,Yes,8.8,No,0.0,ENUM043,
F-Ken-67918,Kenya,Rift Valley,Rif-Dist36,Vil-503,2025-06-25,1.174923,34.522609,Maize,4.02,2220.0,No,0.0,No,0.0,ENUM009,
F-Eth-71735,Ethiopia,Amhara,Amh-Dist03,Vil-333,2024-08-21,11.786642,35.08845,Beans,1.72,912.0,Yes,21.04,No,0.0,ENUM026,Good rains this season
F-Ken-11220,Kenya,Western,Wes-Dist17,Vil-309,2024-04-07,1.038654,36.827429,Wheat,3.73,2068.0,No,0.0,No,0.0,ENUM005,GPS weak signal
F-Ken-33002,Kenya,Western,Wes-Dist13,Vil-928,2025-05-25,-0.659071,34.058179,Wheat,1.95,2141.0,Yes,17.1,No,0.0,ENUM013,
F-Eth-72227,Ethiopia,Amhara,Amh-Dist38,Vil-643,2025-12-23,8.145395,36.888598,Teff,2.22,1180.0,No,0.0,No,0.0,ENUM043,
F-Eth-90526,Ethiopia,Amhara,Amh-Dist12,Vil-216,2023-07-01,8.868973,41.290714,Wheat,3.48,1618.0,No,0.0,No,0.0,ENUM043,
F-Ken-85011,Kenya,Western,Wes-Dist31,Vil-843,2025-09-16,1.450014,36.385034,Sorghum,3.64,1320.0,Yes,28.27,No,0.0,ENUM040,
F-Zam-47836,Ethiopia,Oromia,Oro-Dist35,Vil-878,2024-08-26,6.037056,36.667993,Beans,4.62,,No,0.0,No,0.0,ENUM001,
F-Ken-87167,Kenya,Rift Valley,Rif-Dist28,Vil-177,2025-03-15,0.859763,37.676832,Sorghum,2.29,,Yes,28.51,No,0.0,ENUM023,Good rains this season
F-Eth-42608,Ethiopia,Amhara,Amh-Dist17,Vil-763,2023-03-28,10.375003,40.424095,Wheat,4.57,1934.0,Yes,12.98,No,0.0,ENUM043,
F-Ken-77337,Kenya,Rift Valley,Rif-Dist16,Vil-718,2025-03-10,0.545257,36.038035,Maize,2.87,2402.0,Yes,12.33,No,0.0,ENUM016,Good rains this season
F-Eth-16116,Ethiopia,Oromia,Oro-Dist12,Vil-336,2024-07-30,6.394356,37.090302,Teff,1.96,942.0,No,0.0,No,0.0,ENUM009,
F-Eth-94877,Ethiopia,Oromia,Oro-Dist31,Vil-195,2023-04-01,11.061695,39.630857,Teff,4.84,1269.0,No,0.0,No,0.0,ENUM012,
F-Eth-47345,Ethiopia,Amhara,Amh-Dist23,Vil-539,2024-04-06,10.341796,36.014392,Teff,4.57,915.0,No,0.0,No,0.0,ENUM039,
F-Eth-14234,Kenya,Rift Valley,Rif-Dist29,Vil-415,2023-12-23,-0.921035,37.744849,Sorghum,0.54,5355.370378024621,No,0.0,No,0.0,ENUM031,GPS weak signal
F-Eth-52495,Ethiopia,Oromia,Oro-Dist10,Vil-414,2023-09-29,6.8051,35.918993,Maize,2.42,1908.0,Yes,9.58,No,0.0,ENUM027,GPS weak signal
F-Eth-42256,Ethiopia,Oromia,Oro-Dist06,Vil-766,2024-02-26,7.693715,35.15392,Beans,4.59,951.0,Yes,17.36,No,0.0,ENUM019,
F-Ken-70016,Kenya,Central,Cen-Dist10,Vil-353,2023-04-22,0.518311,34.354313,Sorghum,3.48,1114.0,Yes,13.03,Yes,134.38,ENUM034,
F-Eth-84630,Ethiopia,Amhara,Amh-Dist16,Vil-405,2024-03-05,9.245162,35.353295,Sorghum,4.89,967.0,Yes,9.97,No,0.0,ENUM026,
F-Eth-12817,Ethiopia,Amhara,Amh-Dist29,Vil-299,2024-01-04,-2.751692,38.791828,Teff,0.74,1303.0,Yes,12.71,No,0.0,ENUM013,
F-Eth-10647,Kenya,Rift Valley,Rif-Dist15,Vil-981,2023-03-14,1.143077,37.058604,Wheat,0.99,8628.215700960878,No,0.0,No,0.0,ENUM036,Drought reported
F-Zam-14190,Zambia,Eastern,Eas-Dist20,Vil-340,2024-11-08,-14.697849,31.054012,Maize,4.43,1526.0,No,0.0,No,0.0,ENUM033,
F-Ken-59290,Kenya,Western,Wes-Dist21,Vil-281,2023-10-18,0.923732,34.748175,Beans,1.82,1173.0,No,0.0,No,0.0,ENUM021,Drought reported
F-Ken-63367,Kenya,Western,Wes-Dist23,Vil-970,2025-04-25,0.41354,34.084037,Maize,0.46,1797.0,Yes,28.97,Yes,137.41,ENUM004,
F-Eth-91183,Ethiopia,Oromia,Oro-Dist12,Vil-170,2025-08-24,6.596405,41.895095,Teff,0.33,982.0,No,0.0,No,0.0,ENUM003,
F-Eth-24300,Ethiopia,Oromia,Oro-Dist27,Vil-587,2025-06-25,8.496512,40.419168,Beans,3.41,932.0,Yes,24.76,No,0.0,ENUM042,Drought reported
F-Eth-26457,Ethiopia,Oromia,Oro-Dist39,Vil-993,2023-11-21,11.539943,37.439449,Teff,1.74,4165.128163118908,Yes,13.2,No,0.0,ENUM014,
F-Ken-73269,Kenya,Western,Wes-Dist29,Vil-784,2025-05-05,-0.293803,37.801837,Sorghum,3.03,1023.0,No,0.0,No,0.0,ENUM047,
F-Ken-18820,Kenya,Central,Cen-Dist24,Vil-495,2025-09-03,0.904725,37.573218,Beans,2.54,1127.0,Yes,23.35,No,0.0,ENUM043,
F-Ken-79375,Kenya,Rift Valley,Rif-Dist40,Vil-897,2024-12-28,1.473763,36.737257,Maize,4.76,2093.0,Yes,18.58,No,0.0,ENUM036,
F-Eth-51548,Ethiopia,Oromia,Oro-Dist33,Vil-993,2025-06-15,8.337992,36.358538,Sorghum,1.49,1535.0,No,0.0,No,0.0,ENUM038,GPS weak signal
F-Eth-85634,Ethiopia,Amhara,Amh-Dist08,Vil-181,2023-06-14,9.216218,39.831514,Sorghum,3.97,1487.0,No,0.0,No,0.0,ENUM017,Good rains this season
F-Eth-33629,Ethiopia,Oromia,Oro-Dist35,Vil-287,2024-01-19,7.647905,39.674369,Beans,0.4,731.0,Yes,12.65,No,0.0,ENUM017,
F-Ken-20358,Ethiopia,Oromia,Oro-Dist32,Vil-549,2025-12-20,13.871821,37.274672,Wheat,4.5,9425.141624218995,No,0.0,No,0.0,ENUM011,
F-Zam-63580,Zambia,Eastern,Eas-Dist24,Vil-248,2024-04-23,-14.580947,29.22142,Beans,1.29,972.0,Yes,23.21,No,332.0,ENUM004,Good rains this season
F-Zam-84978,Zambia,Southern,Sou-Dist26,Vil-776,2024-03-27,-13.239496,30.309369,Maize,4.7,2432.0,Yes,19.3,No,0.0,ENUM046,
F-Zam-59695,Zambia,Eastern,Eas-Dist40,Vil-421,2025-04-30,-17.230201,27.318012,Beans,4.4,1019.0,Yes,26.82,No,0.0,ENUM043,GPS weak signal
F-Eth-45830,Ethiopia,Oromia,Oro-Dist20,Vil-687,2023-10-10,12.087926,34.282491,Wheat,3.8,2300.0,No,0.0,No,0.0,ENUM022,Good rains this season
F-Eth-15896,Ethiopia,Oromia,Oro-Dist11,Vil-175,2023-03-31,8.801492,34.666061,Sorghum,3.71,,No,0.0,No,0.0,ENUM012,
F-Zam-32099,Zambia,Eastern,Eas-Dist10,Vil-423,2025-01-06,-13.651727,26.971216,Wheat,4.15,2387.0,Yes,9.57,No,0.0,ENUM050,
F-Eth-41830,Ethiopia,Oromia,Oro-Dist11,Vil-418,2025-06-03,11.377084,40.092957,Sorghum,1.42,1348.0,Yes,33.42,No,0.0,ENUM041,Drought reported
F-Zam-21005,Zambia,Eastern,Eas-Dist11,Vil-700,2023-12-22,-12.998872,28.295665,Wheat,4.39,2190.0,Yes,13.21,No,0.0,ENUM018,
F-Ken-76719,Kenya,Central,Cen-Dist21,Vil-685,2024-02-21,0.303443,37.586299,Maize,1.22,2819.0,Yes,22.62,No,0.0,ENUM020,Good rains this season
F-Eth-90837,Ethiopia,Oromia,Oro-Dist11,Vil-771,2023-05-09,12.804928,38.489782,Beans,2.76,875.0,No,0.0,No,0.0,ENUM040,
F-Ken-61221,Kenya,Central,Cen-Dist16,Vil-654,2024-05-08,-0.796382,35.740058,Wheat,0.93,2009.0,No,0.0,No,0.0,ENUM010,
F-Eth-75568,Ethiopia,Oromia,Oro-Dist24,Vil-145,2025-04-21,13.560137,39.388879,Maize,1.43,2029.0,No,0.0,No,0.0,ENUM038,
F-Zam-31245,Zambia,Eastern,Eas-Dist07,Vil-815,2023-07-05,-9.828719,29.371443,Sorghum,4.85,1274.0,No,0.0,No,0.0,ENUM048,
F-Zam-14569,Ethiopia,Amhara,Amh-Dist08,Vil-470,2023-11-16,12.157851,40.487482,Beans,2.21,1029.0,Yes,25.94,Yes,139.08,ENUM015,Good rains this season
F-Ken-61131,Kenya,Western,Wes-Dist14,Vil-328,2023-06-24,-0.585626,35.782167,Maize,1.28,2606.0,Yes,34.13,No,0.0,ENUM042,Drought reported
F-Zam-65311,Zambia,Central,Cen-Dist13,Vil-570,2025-01-10,-11.410982,32.913003,Wheat,0.54,2139.0,No,0.0,No,0.0,ENUM003,
F-Zam-39556,Zambia,Central,Cen-Dist40,Vil-294,2025-01-19,-21.714366,27.439225,Wheat,3.97,1792.0,No,0.0,No,0.0,ENUM023,
F-Zam-94092,Ethiopia,Oromia,Oro-Dist24,Vil-131,2023-12-13,11.082587,35.571896,Beans,4.33,1037.0,Yes,20.27,No,0.0,ENUM016,
F-Eth-17427,Ethiopia,Oromia,Oro-Dist29,Vil-976,2023-08-20,10.208752,39.502154,Beans,0.54,1079.0,No,0.0,No,0.0,ENUM048,
F-Zam-19864,Zambia,Eastern,Eas-Dist10,Vil-628,2023-03-08,-10.271599,31.425364,Beans,1.02,817.0,No,0.0,No,0.0,ENUM006,
F-Eth-52538,Ethiopia,Oromia,Oro-Dist04,Vil-754,2024-02-09,11.39829,39.420253,Sorghum,1.09,1469.0,No,0.0,No,0.0,ENUM005,Drought reported
F-Eth-62378,Ethiopia,Oromia,Oro-Dist07,Vil-887,2024-08-20,9.849121,38.260715,Sorghum,0.93,1318.0,No,0.0,No,0.0,ENUM042,
F-Ken-59535,Kenya,Rift Valley,Rif-Dist29,Vil-876,2023-04-18,0.483653,34.064974,Maize,3.43,1722.0,No,0.0,No,0.0,ENUM010,Drought reported
F-Eth-54433,Zambia,Eastern,Eas-Dist22,Vil-872,2023-07-02,-8.363148,28.015889,Sorghum,3.51,,No,0.0,No,0.0,ENUM011,
F-Zam-50243,Zambia,Southern,Sou-Dist17,Vil-164,2023-12-24,-15.894931,31.472189,Maize,0.99,1637.0,Yes,20.35,Yes,320.19,ENUM023,
F-Eth-12608,Ethiopia,Amhara,Amh-Dist38,Vil-724,2024-06-21,8.197327,37.795479,Wheat,4.48,,No,0.0,No,0.0,ENUM036,Good rains this season
F-Ken-98067,Kenya,Central,Cen-Dist06,Vil-440,2025-11-07,-0.703227,37.922273,Maize,1.31,5933.4341176447515,No,0.0,No,0.0,ENUM003,
F-Eth-28287,Ethiopia,Oromia,Oro-Dist03,Vil-451,2023-03-10,6.673021,37.144831,Teff,0.77,1017.0,No,0.0,No,0.0,ENUM037,Drought reported
F-Ken-61068,Kenya,Central,Cen-Dist25,Vil-187,2024-05-16,-0.617852,34.983831,Maize,1.64,,No,0.0,No,0.0,ENUM048,
F-Eth-48115,Ethiopia,Oromia,Oro-Dist03,Vil-250,2025-06-18,8.250277,37.289018,Maize,1.4,2291.0,No,0.0,No,0.0,ENUM025,Drought reported
F-Eth-68517,Ethiopia,Amhara,Amh-Dist04,Vil-941,2024-02-27,12.866733,36.337746,Teff,4.58,1133.0,No,0.0,No,0.0,ENUM041,
F-Eth-31006,Ethiopia,Amhara,Amh-Dist22,Vil-817,2024-05-28,-1.749734,38.276474,Sorghum,1.08,1701.0,No,0.0,No,329.57,ENUM028,
F-Zam-18520,Zambia,Central,Cen-Dist07,Vil-875,2023-11-17,-11.2318,27.412695,Beans,1.19,1017.0,Yes,16.24,No,0.0,ENUM034,
F-Eth-20077,Ethiopia,Oromia,Oro-Dist24,Vil-470,2023-11-18,13.888009,40.027025,Maize,2.07,1877.0,No,0.0,No,0.0,ENUM049,
F-Zam-54296,Zambia,Southern,Sou-Dist39,Vil-143,2023-07-07,-17.113953,28.901022,Sorghum,2.21,1315.0,Yes,17.54,Yes,298.2,ENUM008,
F-Ken-57237,Kenya,Western,Wes-Dist11,Vil-157,2025-03-06,0.685734,37.919822,Maize,0.8,2319.0,Yes,32.12,No,0.0,ENUM037,GPS weak signal
F-Zam-42366,Zambia,Southern,Sou-Dist35,Vil-488,2025-01-28,-10.060649,32.527939,Wheat,3.23,7097.349134680478,No,0.0,No,0.0,ENUM025,
F-Ken-48254,Kenya,Rift Valley,Rif-Dist11,Vil-418,2025-12-13,-0.08071,35.060809,Maize,1.45,2738.0,Yes,33.57,No,0.0,ENUM046,
F-Eth-82487,Ethiopia,Oromia,Oro-Dist05,Vil-448,2023-10-21,10.846199,35.897814,Sorghum,0.78,,No,0.0,No,0.0,ENUM023,
F-Ken-34687,Kenya,Rift Valley,Rif-Dist31,Vil-826,2024-05-22,-0.350467,37.041159,Beans,0.94,594.0,No,0.0,No,0.0,ENUM005,
F-Eth-14450,Ethiopia,Amhara,Amh-Dist28,Vil-538,2025-06-15,11.708859,35.660092,Sorghum,2.33,1575.0,Yes,33.32,No,0.0,ENUM035,Good rains this season
F-Eth-31319,Ethiopia,Amhara,Amh-Dist32,Vil-487,2024-01-22,7.639874,36.345182,Maize,4.51,2470.0,No,0.0,No,0.0,ENUM015,Drought reported
F-Eth-94843,Ethiopia,Amhara,Amh-Dist12,Vil-738,2025-10-10,6.909168,34.031347,Beans,5.0,787.0,No,0.0,No,0.0,ENUM036,Good rains this season
F-Eth-80073,Ethiopia,Amhara,Amh-Dist38,Vil-878,2024-08-31,9.052932,40.201876,Beans,1.2,1115.0,Yes,34.13,No,0.0,ENUM018,
F-Ken-88504,Kenya,Rift Valley,Rif-Dist20,Vil-961,2023-03-08,1.41408,37.233589,Sorghum,3.52,1222.0,No,0.0,No,0.0,ENUM001,
F-Ken-17503,Kenya,Central,Cen-Dist38,Vil-183,2025-07-25,1.097867,34.581307,Wheat,0.63,1700.0,No,0.0,No,0.0,ENUM024,Drought reported
F-Eth-78601,Ethiopia,Oromia,Oro-Dist04,Vil-123,2023-02-21,13.889414,40.566792,Teff,1.62,1419.0,Yes,30.55,No,0.0,ENUM007,
F-Ken-53369,Kenya,Central,Cen-Dist18,Vil-340,2023-08-14,0.614006,37.738176,Beans,3.9,1088.0,No,0.0,No,0.0,ENUM003,GPS weak signal
F-Zam-98291,Zambia,Eastern,Eas-Dist13,Vil-368,2025-01-30,-12.281277,4.460255,Beans,0.42,756.0,Yes,23.32,Yes,310.34,ENUM030,
F-Zam-87120,Zambia,Southern,Sou-Dist21,Vil-665,2025-09-22,9.620957,26.853374,Wheat,3.35,1717.0,No,0.0,No,0.0,ENUM049,
F-Ken-51322,Kenya,Rift Valley,Rif-Dist18,Vil-566,2024-06-24,-0.82473,35.581037,Wheat,4.19,1796.0,Yes,8.46,Yes,230.62,ENUM010,
F-Zam-38968,Zambia,Southern,Sou-Dist37,Vil-745,2025-02-03,-16.70143,30.409566,Wheat,0.8,1585.0,Yes,23.13,No,0.0,ENUM014,
F-Eth-34323,Ethiopia,Oromia,Oro-Dist10,Vil-696,2023-06-12,13.506526,40.549922,Sorghum,1.93,1336.0,Yes,27.01,No,0.0,ENUM006,GPS weak signal
F-Eth-77095,Ethiopia,Oromia,Oro-Dist12,Vil-852,2024-12-31,7.991815,36.978457,Beans,1.5,987.0,No,0.0,No,0.0,ENUM050,
F-Eth-48026,Ethiopia,Amhara,Amh-Dist33,Vil-203,2023-03-19,6.140419,36.346469,Teff,3.93,,No,0.0,No,0.0,ENUM003,
F-Eth-64232,Ethiopia,Amhara,Amh-Dist05,Vil-876,2023-08-19,7.900353,36.986014,Maize,1.37,2613.0,No,0.0,No,0.0,ENUM034,
F-Eth-71925,Zambia,Central,Cen-Dist36,Vil-455,2023-09-12,-15.208695,32.445378,Sorghum,4.88,,No,0.0,No,0.0,ENUM001,
F-Ken-28884,Kenya,Western,Wes-Dist25,Vil-504,2025-11-08,0.80855,35.983503,Sorghum,4.3,1240.0,No,0.0,No,0.0,ENUM041,Good rains this season
F-Eth-75639,Ethiopia,Oromia,Oro-Dist20,Vil-266,2024-09-05,8.904658,39.167338,Beans,4.94,687.0,Yes,27.97,No,0.0,ENUM006,
F-Eth-10235,Zambia,Eastern,Eas-Dist04,Vil-441,2025-12-25,-13.153037,26.326196,Wheat,2.24,1777.0,No,0.0,No,0.0,ENUM036,
F-Ken-88636,Kenya,Western,Wes-Dist17,Vil-414,2023-09-14,-0.875052,37.374599,Maize,4.81,1894.0,Yes,12.14,No,0.0,ENUM048,
F-Eth-87822,Ethiopia,Oromia,Oro-Dist12,Vil-989,2025-04-12,8.817848,40.852576,Teff,2.3,878.0,No,0.0,No,0.0,ENUM040,
F-Zam-32313,Zambia,Central,Cen-Dist16,Vil-380,2025-07-16,-13.81067,31.206921,Sorghum,1.26,1511.0,No,0.0,No,0.0,ENUM026,
F-Eth-60336,Ethiopia,Oromia,Oro-Dist13,Vil-104,2025-12-15,11.644687,39.50724,Sorghum,2.32,1118.0,No,0.0,No,0.0,ENUM024,
F-Eth-31591,Ethiopia,Oromia,Oro-Dist10,Vil-783,2025-04-25,11.437578,34.453443,Teff,3.58,1083.0,No,0.0,No,0.0,ENUM037,Drought reported
F-Ken-28919,Kenya,Western,Wes-Dist17,Vil-698,2023-03-26,1.206041,37.214414,Wheat,2.26,2043.0,No,0.0,No,0.0,ENUM011,
F-Ken-26456,Kenya,Western,Wes-Dist01,Vil-137,2023-09-18,1.032855,36.353725,Maize,3.25,1808.0,No,0.0,No,0.0,ENUM010,Good rains this season
F-Ken-63201,Kenya,Rift Valley,Rif-Dist17,Vil-406,2023-03-17,-0.969992,36.21126,Beans,3.78,906.0,Yes,32.87,No,0.0,ENUM020,
F-Eth-24026,Ethiopia,Amhara,Amh-Dist32,Vil-116,2025-12-28,9.018273,34.16057,Beans,1.84,,Yes,34.39,Yes,425.26,ENUM012,
F-Ken-18305,Kenya,Central,Cen-Dist31,Vil-855,2024-11-07,0.923262,34.044125,Sorghum,0.39,1227.0,No,0.0,No,0.0,ENUM004,
F-Eth-56200,Ethiopia,Amhara,Amh-Dist28,Vil-179,2024-05-18,11.410889,39.437065,Wheat,0.31,1868.0,No,0.0,No,0.0,ENUM005,
F-Eth-60096,Ethiopia,Amhara,Amh-Dist35,Vil-910,2025-05-31,8.440797,35.350874,Maize,2.47,1905.0,No,0.0,No,0.0,ENUM041,
F-Eth-38329,Ethiopia,Oromia,Oro-Dist23,Vil-671,2024-09-01,10.133587,40.07021,Teff,1.63,1447.0,No,0.0,No,0.0,ENUM043,
F-Eth-99779,Ethiopia,Oromia,Oro-Dist11,Vil-497,2023-10-09,8.778747,41.198667,Teff,0.4,902.0,No,0.0,No,0.0,ENUM020,
F-Ken-75031,Kenya,Western,Wes-Dist08,Vil-889,2025-11-11,0.841111,37.737468,Wheat,0.83,1875.0,No,0.0,No,0.0,ENUM005,
F-Eth-30316,Ethiopia,Amhara,Amh-Dist33,Vil-624,2024-08-05,10.365568,35.632515,Beans,1.67,1017.0,No,0.0,No,0.0,ENUM033,Drought reported
F-Eth-61222,Zambia,Southern,Sou-Dist31,Vil-985,2024-08-27,-10.255144,26.075467,Maize,2.31,2902.0,No,0.0,No,0.0,ENUM007,
F-Ken-23938,Kenya,Western,Wes-Dist25,Vil-121,2025-05-30,-0.254869,34.42146,Maize,0.53,2273.0,Yes,33.34,No,0.0,ENUM001,Good rains this season
F-Eth-35715,Ethiopia,Amhara,Amh-Dist27,Vil-146,2024-10-14,6.293466,36.019496,Maize,3.65,1255.0,No,0.0,No,0.0,ENUM010,
F-Ken-35046,Kenya,Rift Valley,Rif-Dist21,Vil-705,2025-11-30,-0.156984,34.571368,Maize,3.55,1718.0,Yes,27.56,No,0.0,ENUM042,Drought reported
F-Ken-21327,Kenya,Western,Wes-Dist12,Vil-497,2024-12-19,-0.010157,37.025015,Beans,2.43,1119.0,No,0.0,No,0.0,ENUM050,
F-Zam-90868,Zambia,Eastern,Eas-Dist26,Vil-608,2025-11-11,-15.900944,32.184434,Wheat,1.26,1941.0,Yes,15.56,No,0.0,ENUM040,
